,Date,Symbol_spot,Open_spot,High_spot,Low_spot,Close_spot,Volume_spot,Symbol_fut,Open_fut,High_fut,Low_fut,Close_fut,Volume_fut,Diff
0,2019-12-23 09:00:00,^BTCUSD,7580.67,7609.78,7562.84,7592.39,2865,BTK20,7855.0,7855.0,7855.0,7855.0,1.0,-262.6099999999997
1,2019-12-30 06:00:00,^BTCUSD,7311.62,7327.57,7300.64,7304.42,1878,BTK20,7610.0,7610.0,7610.0,7610.0,1.0,-305.5799999999999
2,2019-12-30 09:00:00,^BTCUSD,7296.55,7296.55,7248.83,7250.48,3110,BTK20,7550.0,7550.0,7550.0,7550.0,4.0,-299.52000000000044
3,2020-01-14 09:00:00,^BTCUSD,8691.83,8749.94,8638.63,8701.83,3708,BTK20,9040.0,9040.0,9040.0,9040.0,1.0,-338.1700000000001
4,2020-01-21 10:00:00,^BTCUSD,8641.69,8649.22,8619.69,8633.63,2965,BTK20,8910.0,8910.0,8910.0,8910.0,4.0,-276.3700000000008
5,2020-01-29 04:00:00,^BTCUSD,9323.54,9416.8,9261.48,9394.08,2609,BTK20,9755.0,9755.0,9755.0,9755.0,1.0,-360.9200000000001
6,2020-01-31 07:00:00,^BTCUSD,9267.76,9277.79,9207.13,9258.59,3000,BTK20,9550.0,9550.0,9545.0,9545.0,5.0,-286.40999999999985
7,2020-01-31 14:00:00,^BTCUSD,9290.1,9325.96,9288.53,9307.52,2954,BTK20,9670.0,9670.0,9670.0,9670.0,2.0,-362.47999999999956
8,2020-02-07 11:00:00,^BTCUSD,9775.01,9787.5,9763.83,9766.13,2810,BTK20,10205.0,10205.0,10205.0,10205.0,1.0,-438.8700000000008
9,2020-02-10 09:00:00,^BTCUSD,9876.09,9920.24,9856.91,9861.25,2199,BTK20,10355.0,10355.0,10355.0,10355.0,1.0,-493.75
10,2020-02-11 07:00:00,^BTCUSD,9854.44,9902.68,9852.7,9870.49,2629,BTK20,10275.0,10305.0,10275.0,10305.0,2.0,-434.5100000000002
11,2020-02-13 10:00:00,^BTCUSD,10262.47,10288.2,10161.06,10164.89,3552,BTK20,10705.0,10705.0,10700.0,10705.0,4.0,-540.1100000000006
12,2020-02-17 08:00:00,^BTCUSD,9553.02,9626.53,9481.07,9610.09,3990,BTK20,9840.0,9890.0,9840.0,9890.0,3.0,-279.90999999999985
13,2020-02-18 09:00:00,^BTCUSD,9716.92,9882.57,9716.92,9863.02,3758,BTK20,10225.0,10275.0,10225.0,10275.0,10.0,-411.97999999999956
14,2020-02-18 12:00:00,^BTCUSD,9967.51,10066.26,9967.48,9997.16,3761,BTK20,10465.0,10465.0,10440.0,10440.0,2.0,-442.84000000000015
15,2020-02-19 02:00:00,^BTCUSD,10069.43,10177.66,10040.17,10176.41,2793,BTK20,10660.0,10705.0,10660.0,10695.0,10.0,-518.5900000000001
16,2020-02-19 03:00:00,^BTCUSD,10176.25,10176.25,10124.89,10134.22,2473,BTK20,10650.0,10680.0,10650.0,10680.0,10.0,-545.7800000000007
17,2020-02-19 06:00:00,^BTCUSD,10229.74,10249.42,10091.5,10126.71,3135,BTK20,10655.0,10685.0,10640.0,10640.0,12.0,-513.2900000000009
18,2020-02-19 09:00:00,^BTCUSD,10139.33,10158.94,10128.76,10143.54,2754,BTK20,10630.0,10655.0,10630.0,10655.0,5.0,-511.4599999999991
19,2020-02-19 11:00:00,^BTCUSD,10190.93,10301.4,10166.28,10186.63,3624,BTK20,10745.0,10755.0,10665.0,10665.0,4.0,-478.3700000000008
20,2020-02-19 15:00:00,^BTCUSD,10167.05,10169.84,9340.23,9611.95,4190,BTK20,10270.0,10270.0,9790.0,9790.0,4.0,-178.04999999999927
21,2020-02-19 17:00:00,^BTCUSD,9691.74,9692.12,9584.44,9602.75,4051,BTK20,9995.0,9995.0,9960.0,9990.0,4.0,-387.25
22,2020-02-19 20:00:00,^BTCUSD,9605.9,9607.83,9496.13,9581.66,3993,BTK20,9890.0,9890.0,9890.0,9890.0,1.0,-308.34000000000015
23,2020-02-20 01:00:00,^BTCUSD,9618.75,9624.86,9597.29,9603.2,2631,BTK20,9985.0,9985.0,9985.0,9985.0,2.0,-381.7999999999993
24,2020-02-21 07:00:00,^BTCUSD,9759.22,9759.72,9702.82,9745.43,2990,BTK20,10105.0,10135.0,10105.0,10135.0,10.0,-389.5699999999997
